dataset,column,description,data_type,unit,source,transformation,spatial_granularity,temporal_granularity,nullable,motivo
upz.csv,localidad_id/localidad_nombre,Localidad que contiene la UPZ,str,N/A,data/gold/dimensiones/dim_upz.parquet + dim_localidad.parquet,"spatial join (representative_point within), técnica ya validada en 05_integracion_espacial",UPZ,snapshot,No (100% de match),
upz_year.csv,"emergencies, emergencies_per_km2",Emergencias UAECOB por UPZ y año,int/float,conteo; conteo/km2,data/gold/emergencias/emergencias_upz_anio.parquet,ninguna adicional (re-exportado),UPZ,"REAL, 2016-2020",No,
upz_year.csv,"cestas, containers, critical_points, sweeping_route_coverage, pct_stratum_1_2","Infraestructura de aseo, arrojo y estrato, repetidos por año",int/float,varía,"data/gold/aseo/, data/gold/socioeconomico/",ninguna adicional (re-exportado),UPZ,"SNAPSHOT (mismo valor repetido en cada año 2016-2020, NO es serie temporal real)",No,⚠️ ver informe_final.md: ninguna fuente de aseo/estrato tiene dimensión temporal real
hypothesis_results.csv,todas,28 pruebas estadísticas ya ejecutadas (H1-H7 + conjunta),mixto,N/A,"10_modelos/, 12_validacion/, 09_estadistica_espacial/, 05_integracion_espacial/","transcripción directa, sin re-ejecutar modelos",UPZ/Localidad,snapshot,No,
ALL,population,Población oficial por UPZ/localidad,NOT_AVAILABLE_YET,habitantes,NOT_AVAILABLE_YET,NOT_AVAILABLE_YET,UPZ/Localidad,N/A,N/A,Ninguna de las 14 fuentes trae población oficial por UPZ/localidad (ver informe_final.md limitaciones #3)
ALL,population_density,Densidad poblacional,NOT_AVAILABLE_YET,hab/km2,NOT_AVAILABLE_YET,NOT_AVAILABLE_YET,UPZ/Localidad,N/A,N/A,"Depende de population, no disponible"
ALL,*_per_100k,"Tasas por 100.000 habitantes (cestas, contenedores, puntos críticos, delitos, emergencias)",NOT_AVAILABLE_YET,tasa/100k hab,NOT_AVAILABLE_YET,NOT_AVAILABLE_YET,UPZ/Localidad,N/A,N/A,"Requieren población, no disponible. Se usa *_per_km2 en su lugar"
vulnerability.csv,pct_stratum_1 / pct_stratum_2 (por separado),"Porcentaje de manzanas en estrato 1, y en estrato 2, por separado",NOT_AVAILABLE_YET,%,NOT_AVAILABLE_YET,NOT_AVAILABLE_YET,UPZ/Localidad,N/A,N/A,Solo se calculó y validó la combinación pct_estrato_1_2 (no se desagregó 1 vs 2 por separado en el pipeline Gold)
vulnerability.csv,population_stratum_1_2,Población en estratos 1-2,NOT_AVAILABLE_YET,habitantes,NOT_AVAILABLE_YET,NOT_AVAILABLE_YET,UPZ/Localidad,N/A,N/A,"Requiere población, no disponible"
crime (UPZ),high_impact_crimes / crimes_per_km2 a nivel UPZ,Delitos de alto impacto por UPZ,NOT_AVAILABLE_YET,conteo,NOT_AVAILABLE_YET,NOT_AVAILABLE_YET,UPZ,N/A,N/A,"DAILoc (única fuente de delitos) nunca trae desagregación por UPZ, solo localidad. Disponible en crime_localidad.csv"
critical_points,persistence,Persistencia temporal de puntos críticos,NOT_AVAILABLE_YET,N/A,NOT_AVAILABLE_YET,NOT_AVAILABLE_YET,UPZ/Localidad,N/A,N/A,La fuente (puntos críticos de arrojo) es un snapshot sin fecha por punto; nunca se calculó una métrica de persistencia
critical_points_locations.csv,year,Año del punto crítico,NOT_AVAILABLE_YET,N/A,NOT_AVAILABLE_YET,NOT_AVAILABLE_YET,punto,N/A,N/A,La fuente no trae fecha por punto crítico
ALL,intervention_priority_index / risk_score / prediction / recommended_intervention,"Índices de priorización, riesgo o recomendaciones",BLOCKED,N/A,N/A,N/A,N/A,N/A,N/A,BLOQUEADO explícitamente por agent2.md secciones 23-24 -- pertenece a una fase posterior (modelo predictivo / Decision Engine)
